PROP_TYPE|LIST_NO|LIST_AGENT|LIST_OFFICE|STATUS|LIST_PRICE|STREET_NO|STREET_NAME|UNIT_NO|TOWN_NUM|AREA|ZIP_CODE|LENDER_OWNED|REMARKS|PHOTO_COUNT|PHOTO_DATE|PHOTO_MASK|LISTING_ALERT|NEIGHBORHOOD|MF_TYPE|NO_UNITS|NO_FLOORS|TOTAL_RMS|GARAGE_SPACES|PARKING_SPACES|LOT_SIZE|ACRE|SQUARE_FEET|COUNTY|STATE|YEAR_BUILT|ASSESSMENTS|TAXES|TAX_YEAR|TOTAL_BRS|TOTAL_FULL_BATHS|TOTAL_HALF_BATHS|BASEMENT_FEATURE|NO_BATHS|WATERFRONT_FLAG|WATERFRONT|WATERVIEW_FLAG|WATERVIEW_FEATURES|BASEMENT|ADULT_COMMUNITY|SQUARE_FEET_INCL_BASE|SQUARE_FEET_DISCLOSURES|ELECTRIC_FEATURE|ROAD_TYPE|SHORT_SALE_LENDER_APP_REQD|AboveGradeFinishedArea|BelowGradeFinishedArea|TITLE5
"MF"|73487474|"CN215223"|"AN4474"|"ACT"|365000|"229"|"Central St"||839||"01105"|"N"|"A solid rental history in this renovated two-family home that won a 2014 Springfield Preservation Trust Award! Enjoy updated electric, plumbing, recently renovated 2nd floor apartment, and a 2nd floor letter of lead compliance to name a few. Nestled on a hill above downtown, this property offers plenty of off-street parking, a large backyard that borders Springfield Commonwealth Academy and is down the street from South End Community Center. A wonderful blend of historic details, modern updates & income production make this one a winner!"|19|3/21/2026 5:57:00 PM|0|"N"||"G"|2|2|12|0|4|9413|0.22|2246|"Hampden"|"MA"|1896|272500|4273|"2025"|6|2|0|"A,G,I,M"|"2f;0h"|"N"||||"Y"||"N"|||"A"|"N"|2246||
"MF"|73487479|"CN249998"|"AN6448"|"CTG"|549000|"815-819"|"River St"||455||"01420"|"N"|"Back on Market! Don’t miss this exceptional opportunity to own a spacious, newly renovated three-family property—perfect for both owner-occupants and savvy investors. Each unit has been thoughtfully updated, offering modern comfort and strong rental appeal. The one bed and three bed units are currently leased, providing immediate and reliable income. The first unit spans two levels and features three generously sized bedrooms, along with a bright living room and a separate dining area—ideal for comfortable living. The second unit also offers a two-level layout with two well-proportioned bedrooms. The third unit is a charming one-bedroom apartment complete with a cozy living space, dining area, and kitchen. With its recent renovations, full occupancy, and excellent income potential, this property is a standout investment in today’s market. EASY TO SHOW – Schedule your private viewing today!"|19|3/17/2026 8:34:00 AM|0|"N"||"B"|3|3|12|0|5|13843|0.32|2972|"Worcester"|"MA"|1860|423300|5719|"2025"|5|3|1|"A"|"3f;1h"|"N"||||"Y"||"N"|||"A"|"N"|2972||
"MF"|73487511|"H6460119"|"H10900"|"BOM"|649900|"77"|"Falulah Street"||455||"01420"|"N"|"Pride of ownership shines in this three family. Offering all the updates buyers love to see. New roof 2021, New high-end heating systems for each unit Installed in 2021 offering 95% efficiency. These are wall mounted, gas systems with all new baseboards in each unit and plumbing behind the walls of each unit as well as in the basement. New hot water tanks in each unit in 2021. Updated windows. There is an extra room in each unit so bring your creativity or keep them as they are. 1st and and 2nd floors use them as laundry rooms with washer, dryer hook ups and pantry storage. Sale includes BOOK 9648 PAGE: 56 which is the lot the paved driveway sits on. It accommodates 10 parking spaces and the shed. It is not buildable. The shed on property is just 5 years old and offers storage for yard tools and toys. The water main from the road to the house has been replaced as well. The property sits on the Bemis Road end of Falulah St and has been in this family, owner occupied for generations."|24|3/19/2026 4:48:00 PM|0|"N"||"B"|3|3|12|0|10|6969|0.16|2277|"Worcester"|"MA"|1900|371900|5024|"2025"|6|3|0|"A"|"3f;0h"|"N"||"N"||"Y"|"N"|"N"||"D"|"A,C,E"|"N"|2277||
"MF"|73487688|"CT003694"|"AN9110"|"ACT"|900000|"191-193"|"South St"||200||"02043"|"N"|"Welcome to this beautifully maintained two-family home in the heart of Hingham, MA! Perfect for investors or owner-occupants, this charming property features two spacious units. The first unit offers 2 bedrooms and 1 full bath, while the second unit includes 2 bedrooms, 1 full bath, and 1 half bath—ideal for flexible living arrangements. Both units showcase stunning hardwood flooring, bright and airy interiors with an abundance of windows, and updated kitchens with sleek stainless steel appliances. Enjoy outdoor living with a shared yard space, perfect for entertaining or relaxing. The property also includes 4 off-street parking spots, a rare find in such a desirable location. Conveniently situated near shops, restaurants, schools, and public transportation, this home combines comfort, style, and practicality. A fantastic opportunity in one of Hingham’s most sought-after neighborhoods!"|42|3/17/2026 1:25:00 PM|0|"N"||"A"|2|2|11|0|4|4733|0.11|2000|"Plymouth"|"MA"|1783|671700|7180|"2025"|4|2|1|"Q"|"2f;1h"|"N"||||"Y"||"N"||||"N"|2000||
"MF"|73487768|"CN222184"|"AN8082"|"ACT"|5180000|"65-65A"|"Beach Street"||1||"02111"|"N"|"Prime mixed-use investment opportunity in Boston’s Chinatown area. This 4-story building includes 6 residential units and 1 street-level retail space. The property has historically maintained strong occupancy, providing stable cash flow—approximately 6,650 SF gross building area with 5,320 SF residential living area. Low real estate taxes and manageable operating expenses enhance investment performance. Conveniently located near downtown, public transportation, medical facilities, restaurants and retail amenities. Excellent long-term appreciation and value-add potential. Property sold as-is. All information to be verified by buyer."|13|3/17/2026 3:29:00 PM|0|"N"||"Q"|7|4|10|0|0|1388|0.03|6650|"Suffolk"|"MA"|1920|1334500|21600.64|"2025"|9|7|0|"Q"|"7f;0h"|"N"||||"Y"||"N"||"B"||"U"|6650||
"MF"|73487790|"BB806400"|"BB5200"|"ACT"|1300000|"7"|"Smith Street"||16|"21F"|"02155"|"N"|"7 Smith Street is a newly renovated two-family property that blends modern upgrades with exceptional investment appeal. Both units showcase thoughtful contemporary finishes, including refinished hardwood floors, designer tile flooring, sleek updated kitchens, and fully renovated bathrooms. Separate metering for gas heat and hot water allow for tenants to pay their own utlities and help keep operating costs low. Parking is a standout feature, offering 3–4 off-street tandem spaces along with ample on-street permit parking. This property presents a compelling opportunity for investors seeking immediate cash flow or owner-occupants looking for a turnkey home with rental income potential. Move-in ready and low-maintenance, the property also offers easy access to Route 93 and is just a half mile from the Ball Square Green Line T stop, making it a smart and convenient addition to an owner occupant or real estate portfolio."|23|3/17/2026 4:41:00 PM|0|"N"||"G"|2|2|10|0|4|3786|0.09|2278|"Middlesex"|"MA"|1910|836400|7360|"2025"|4|2|0|"A,I,J"|"2f;0h"|"N"||||"Y"|"N"|"N"||"H,J"|"A,C"|"N"|2278||
"MF"|73487925|"NB114833"|"AN8145"|"CTG"|419900|"158-160"|"Oak Grove Ave"||839||"01109"|"N"|"Here's your chance!...BACK ON MARKET...HUGE multi-family with a two car garage, plenty of parking, conveniently located near everything, and will be delivered fully vacant. The first floor offers gleaming hardwood floors, refreshed kitchens and bathrooms, and beautiful wood trim throughout. The second floor has similar refreshed finishes. There’s also additional living space on the third floor as part of the second unit. It features refreshed flooring, trim, doors, and even a small kitchenette, giving you a lot of flexibility for extended living space or added value. And let’s not forget the two-car garage and ample parking spaces in the driveway."|30|3/17/2026 8:13:00 PM|0|"N"||"A"|2|2|12|2|6|6508|0.15|2959|"Hampden"|"MA"|1922|314400|4930|"2025"|7|3|0|"A"|"3f;0h"|"N"||||"Y"||"N"|||"A"|"N"|2959||
"MF"|73487937|"C8000761"|"AN8827"|"ACT"|1399900|"708-710"|"Central St"||372||"01852"|"N"|"Exceptional value and Rare investment opportunity in Lowell! This rare offering features two, 2-family homes on one parcel, totaling four income-producing units with strong rental potential. A key highlight is the additional land included with the property, offering the possibility to build another 2-unit building while still maintaining ample parking for all units (buyer to perform due diligence). Located just 0.7 miles from the Lowell Line station, providing convenient access for Boston-area commuters. Close to University of Massachusetts Lowell, major highways, shopping, parks, and local amenities. A compelling opportunity for investors seeking cash flow today with future development potential in a growing market. See individual unit details in listing."|42|3/17/2026 8:47:00 PM|0|"N"||"C"|4|2|19|1|20|15725|0.36|4445|"Middlesex"|"MA"|1900|1234500|14011|"2026"|10|4|0|"A,Q,R"|"4f;0h"|"N"||||"Y"||"Y"|"Combined living area using public record. Approximate only. Buyer to perform due diligence."|"I,J,K"|"A,C,E,I"|"N"|0|4445|
"MF"|73488122|"CN239043"|"H95120"|"CTG"|1128000|"42-44"|"Columbia St"||15||"02148"|"N"|"$51K price adjustment to facilitate a quick closing! Group showing on April 18 11:00 AM. Three-family property in Malden offering the perfect blend of owner-occupant comfort and investment potential. The side unit features a private entrance, deck, and yard, creating a single-family feel. It includes 2 bedrooms, 1 bath, an updated kitchen with a dining area, an open living space, and an in-unit washer and dryer.The main building offers two- and three-bedroom units with reliable tenants and strong income potential. Each unit has separate utilities, plus a fourth meter. Ample parking for up to eight vehicles. Conveniently located near public transportation and major highways.Potential expansion opportunities in the attic and owner’s unit. Ideal for both investors and owner-occupants.Any unit can be delivered vacant. Great tenants in place."|33|3/18/2026 9:54:00 AM|0|"N"||"B"|3|2|11|0|8|8263|0.19|2626|"Middlesex"|"MA"|1880|877800|9937|"2025"|7|3|1|"A"|"3f;1h"|"N"||||"Y"||"N"|"Total living area (sq ft) may not be exact, despite a good-faith effort to measure it in accordance."||"A,C"|"N"|2626||
"MF"|73488124|"CN250635"|"AN8420"|"ACT"|399999|"14-16"|"Wolcott St"||839||"01104"|"N"|"Excellent opportunity to own this meticulously maintained investment property. Newer  roof and siding 4 years old and water melting technique to avoid accumulation of snow or water. Cleaned basement with up to date electricity. One car garage and paved driveway for additional parking and close to restaurants, shops, schools and more. 2 Family units including a finished attic with additional bedrooms and full bathroom which is part of the second floor unit. Featuring a huge living room, expansive kitchen with island and stove top wall oven and dinning room on each floor. Good size bedrooms with huge closets and plenty of space through the entire floor. Each floor has 2 balconies the rear ones are enclosed. Well maintenance starting from the furnaces, heating systems, electrical and plumbing up to date. This income generating property is ready for new ownership. Current tenants have been renting for over 10 years and are in excellent standing with rent."|4|3/29/2026 9:02:00 AM|0|"N"||"G"|2|3|15|0|4|5279|0.12|3069|"Hampden"|"MA"|1908|0|3191|"2025"|8|3|0|"A,Q"|"3f;0h"|"N"||"N"||"Y"||"N"||"H"|"A"|"N"|3069||
"MF"|73488178|"CT005642"|"AN2383"|"ACT"|1400000|"96"|"Brayton Road"||1|"011"|"02135"|"N"|"Welcome to 96 Brayton Road in Brighton, Massachusetts - a fully leased, seven-bedroom, five-bathroom (two 2.5-bathrooms per unit) two-family property located in the desirable Oak Square neighborhood.  96 Brayton Road provides peace of mind with substantial capital improvements that today’s buyers will appreciate. Both units feature updates completed in 2025, including modern kitchens with quartz countertops, in-unit laundry, new heating and cooling, new vinyl siding and new windows.  The upper-level unit is comprised of four-bedrooms and two-and-a-half bathrooms and is currently rented through for (through 8/31/26); the first-floor is rented starting 4/1/26; both units generated $7,400/month in income.  With its extensive improvements and in-place income, 96 Brayton Road offers a strong alternative to condo or single-family living, allowing investors and owner-occupants alike to benefit from rental income, depreciation, and benefits of home ownership."|20|3/18/2026 10:45:00 AM|0|"N"||"G"|2|2|14|0|0|5618|0.13|2382|"Suffolk"|"MA"|1925|923500|10694|"2025"|7|4|2|"A"|"4f;2h"|"N"||"N"||"Y"|"N"|"N"||||"N"|2382||
"MF"|73488203|"TM316896"|"AN4866"|"ACT"|459990|"2428-2430"|"Providence Rd"||435||"01534"|"N"|"Rarely available townhouse style 2 family close to shopping and restaurants. The vacant unit is updated with stainless steel appliances, granite countertops and white modern cabinets. There is a dining area seating 6 open to a large living room. A full bath and laundry closet complete the main floor. The second floor has a large primary bedroom with wood floors and a walk in closet. Two additional bedrooms are on the second floor. On the third floor are 3 additional rooms for quiet separation or growing families. Plug in heaters keep rooms warm in winter months but future owners could add permanent electric baseboard heaters if desired. The occupied side has great tenants in place. That unit has 3 bedrooms and one bathroom, a mirrored second floor setup and a kitchen with white appliances and neutral laminate countertops. Grey click connect flooring throughout most of that unit. There is a 3 bay shed for storage and parking for 6 cars."|22|3/18/2026 11:04:00 AM|0|"N"||"F"|2|3|10|0|6|13455|0.31|2288|"Worcester"|"MA"|1870|366500|4321|"2025"|6|2|0||"2f;0h"|"N"||||"Y"||"N"|"does not include rooms on third floor as they don't have designated heat/ electric plug heaters used"|||"N"|2288||
"MF"|73488245|"TM361002"|"AN2383"|"ACT"|6500000|"99-101"|"West Springfield St"||1|"104"|"02118"|"N"|"Excellent investment opportunity! Located on the east side of West Springfield Street between Washington Street and Shawmut Avenue in Boston's highly-desirable South End, 99-101 West Springfield offers an unusual opportunity to acquire two side-by-side buildings in excellent condition. Each building is individually zoned for 4-6 units and offers hardwood floors, exposed brick, rear terraces, and common laundry. The multi-family property currently consists of 8 residential units (two 2-bedroom duplexes and six 1-bedroom floor-through units) all within approximately 7,250 gross square feet as measured. 99-101 West Springfield is in excellent condition with many updates and is fully leased/tenanted, offering a turnkey income-producing asset. Units have rented very quickly and and the building provides an opportunity for value-add to increase operating income. Seller may consider splitting the buildings and selling individually."|31|3/18/2026 11:39:00 AM|0|"N"||"E"|8|5|28|0|0|1926|0.04|7250|"Suffolk"|"MA"|1899|2263200|26446.8|"2026"|10|10|0||"10f;0h"|"N"||||"Y"||"Y"|"Gross sqft per public record, buyer to do due diligence"|||"N"|5438|1812|
"MF"|73488320|"CT002574"|"AN7811"|"ACT"|2799000|"123"|"Mt Vernon Street"||39||"02465"|"N"|"No expense spared in this beautifully gut-renovated two-unit home boasting 8 bedrooms, 6.5 bathrooms, with a highly desirable Newton neighborhood location! Each unit has been thoughtfully designed with open layouts, plenty of natural light, stunning hardwood floors and exquisite finish work that perfectly complements the modern design. The chef's kitchens both feature Wolf & Subzero appliances, quartz counters, huge islands, ample high end cabinet space, and a perfect layout for entertaining. Four bedrooms and 3.5 baths in each unit with separate utilities, in-unit laundry, lavish primary suites with soaking tubs, outdoor space and garage parking.  Set on a tree lined street with easy access to major highways, public transportation, restaurants and shops, this home is a perfect opportunity for both owner occupants and investors."|33|3/18/2026 12:42:00 PM|0|"N"||"A"|2|4|19|2|6|6463|0.15|4117|"Middlesex"|"MA"|2025|999999|14583|"2025"|8|6|2|"A"|"6f;2h"|"N"||"N"||"Y"||"Y"|||"A"|"N"|3037|1080|
"MF"|73488387|"CT003517"|"AN4884"|"ACT"|1199900|"52"|"WASHINGTON STREET"||50||"01760"|"N"|"Well maintained versatile 2- family home currently used as a spacious single family, offering an easy conversion back to a multi family setup.  Ideal for investors, owner-occupants seeking rental income, or those needing in-law accommodations.  The home features 11 rooms with 4-5 bedrooms and 3 full baths, providing flexible living space for a variety of needs a 2 car garage with an attached storage shed adds convenience and extra storage.  Located in a highly desirable Natick neighborhood, this property is approximately 1/10 mile from the commuter rail & close to all the shops, dining, TCAN, farmers market, and amenities that vibrant downtown Natick has to offer. A rare opportunity with excellent potential in a prime location. Recent paint on the third level bedrooms."|34|4/11/2026 11:30:00 AM|0|"N"||"A"|2|3|11|2|6|6930|0.16|2446|"Middlesex"|"MA"|1900|878100|10686|"2026"|4|3|0|"A,I"|"3f;0h"|"N"||"N"||"Y"||"N"|||"A"|"N"|2446||
"MF"|73488393|"CN244551"|"AN6275"|"ACT"|745000|"43"|"Wamesit St"||372||"01852"|"N"|"BACK ON MARKET! Well-maintained 3-family property offering a strong opportunity for investors or owner-occupants. Each unit consists of 3 Bedrooms and 1 Bathroom with separate utilities for each unit allowing for efficient management. Washer and dryer hookup is located in the basement. Two of the three units are currently tenant-occupied, providing immediate rental income, with potential for owner-occupancy or additional rental income. Connected to city water and sewer; owner currently pays water and sewer. Conveniently located near public transportation, shopping, and major routes."|34|3/22/2026 7:55:00 PM|0|"N"||"J"|3|3|15|0|0|1742|0.04|3202|"Middlesex"|"MA"|1900|581900|6680|"2025"|9|3|0|"A,Q"|"3f;0h"|"N"||||"Y"||"N"||"A,D"|"A"|"N"|3202||
"MF"|73488430|"CN225178"|"AN4021"|"ACT"|1350000|"26-28"|"Newton st"||1||"02135"|"N"|"Motivated seller! Exceptional and rare offering featuring two single-family homes on one lot, presenting a remarkable opportunity for both investors and owner-occupants. This unique property offers a combined 7 bedrooms and 3 bathrooms, with thoughtfully designed interiors highlighted by gleaming hardwood floors and modern kitchens with classic oak cabinetry. Each residence provides its own private entrance, driveway parking, 3-season porch, basement, backyard, and separate utilities, ensuring privacy and independence for both homes. Ideal for multi-generational living, rental income, or expanding an investment portfolio. A truly distinctive property with outstanding flexibility and strong income potential."|36|3/18/2026 2:29:00 PM|0|"N"||"F"|2|3|16|0|3|5279|0.12|3820|"Suffolk"|"MA"|1865|721500|9023.67|"2026"|7|3|0|"A"|"3f;0h"|"N"||"N"||"Y"||"N"||||"N"|3820||
"MF"|73488442|"CN216101"|"AN8461"|"ACT"|1079000|"42-44"|"Summer Street"||454||"01453"|"N"|"We are proud to present the exclusive opportunity to acquire 42-44 Summer Street in Leominster, MA. This 6-unit multifamily asset offers a diverse unit mix of one, two and three-bedroom apartments, with the majority of units having been previously upgraded or fully renovated. The property includes at least one dedicated parking space per unit - a meaningful amenity in the Central Massachusetts market - and presents a compelling blend of stabilized, in-place income with a clear defined value-add path through the renovation of the property's one remaining unrenovated unit."|10|5/4/2026 12:17:00 PM|0|"N"||"E"|6|3|29|0|0|10019|0.23|5406|"Worcester"|"MA"|1900|99|99|"99"|11|6|0|"A,Q"|"6f;0h"|"N"||||"Y"||"N"||"D,J"||"N"|5406||
"MF"|73488507|"CN260970"|"AN4191"|"ACT"|1600000|"167"|"Lexington St"||1||"02128"|"N"|"3 UNIT 5.52% CAP. Newly renovated three-family in East Boston’s desirable Eagle Hill neighborhood. This turnkey asset was fully renovated in 2024 and features three well-designed units with modern finishes throughout.Ideal opportunity for investors or owner-occupants seeking a stabilized, high-quality asset in a rapidly appreciating submarket."|22|3/18/2026 7:17:00 PM|0|"N"||"B"|3|3|13|0|0|2518|0.06|2901|"Suffolk"|"MA"|1900|0|18997|"2025"|7|3|0||"3f;0h"|"N"||"N"||"Y"||"N"||||"N"|2901||
"MF"|73488551|"TM356160"|"AN4282"|"ACT"|9900000|"172-176"|"Russell St"||401|"WPI"|"01609"|"N"|"Rare 10-building, 30-unit multifamily portfolio on Worcester’s desirable West Side, steps from WPI. Offered at $9,900,000 ($330K/unit, 7.1% cap). Stabilized projected 2026-2027 gross income of $1,065,600 with NOI of $699,282. Portfolio features a mix of 2BR-5BR apartments plus 4 garage spaces across 10 three-unit buildings. Most units have been extensively renovated and are in good condition. Student-driven tenant base provides reliable demand, scheduled annual turnover aligned with the academic calendar, and historically near-zero vacancy. Located in Worcester’s most stable and sought-after rental submarket with strong rent growth and consistent off-campus housing demand. Sellers are open to offers for the entire portfolio or individual groupings/buildings, creating a flexible acquisition opportunity. Full Offering Memorandum attached to MLS."|15|3/18/2026 3:54:00 PM|0|"N"||"P"|30|3|99|4|18|99999|2.3|9999|"Worcester"|"MA"|9999|999999|86074|"2026"|99|36|0||"36f;0h"|"N"||"N"||"N"||"N"|"Some information is incomplete due to MLS limitations. See OM for full details"|||"N"|9999||
"MF"|73488555|"CN259043"|"AN8051"|"ACT"|1999999|"6"|"Garfield"||20||"02151"|"N"|"(5 Unit) Multi-Family in Revere – Ocean Views, Turnkey A++ Investment Property. Brand-new, fully gut-renovated in 2024, steps from Revere Beach and the Blue Line. Unit Breakdown & Rents:4 Bed 2 bath- $4000 2 bed 1 bath- $2950 1 bed 1 bath- $2500 1 bed 1 bath- $2500 1 bed 1 bath- $2500 Parking Spots. Monthly Rent Roll: $14,450. Yearly Rent Roll: $173,400. Highlights:Renovated top-to-bottom in 2024 to condo-level quality. Energy-efficient systems and low utility bills. Strong tenant base, zero building issues. Two top-floor 1-bed units with direct ocean views. One minute walk to the Blue Line T. Close to Shirley Ave shops & restaurants, and just 8 minutes to Suffolk Downs. Parking not currently monetized (potential upside)Across the street from Revere Beach. Disclaimer: Listing agent owns interest in the property. NOTES: PLEASE DO NOT DRIVE BY PROPERTY OR DISTURB TENANTS."|29|3/18/2026 3:56:00 PM|0|"N"||"P"|4|3|20|0|6|3000|0.07|4200|"Suffolk"|"MA"|1910|1327000|11000|"2025"|9|6|0||"6f;0h"|"N"||"Y"|"J"|"N"||"N"||||"N"|4200||
"MF"|73488569|"CN216101"|"AN8461"|"ACT"|3999000|"409"|"Dudley Street"||1|"004"|"02119"|"N"|"Meticulously renovated in 2016, 409 Dudley is a stunning brick 9-Unit Multifamily Asset. Fully leased, with a mix of large studio, 1-bedroom, 2-bedroom, and 3-bedroom units, the property offers a unique residential experience with high-ceilings, bright open floor plans, on-site parking, storage, common laundry, and unique features that date back to its original bones. The property is set in a vibrant neighborhood offering tenants access to transit and a wealth of amenities. All utilities are separate and the property is extremely well maintained with professional management and management space in the basement."|16|3/18/2026 4:10:00 PM|0|"N"||"O"|9|3|54|0|0|6970|0.16|13440|"Suffolk"|"MA"|1899|99|99|"99"|22|16|0||"16f;0h"|"N"||||"Y"||"N"||||"N"|13440||
"MF"|73488584|"CN216101"|"AN8461"|"ACT"|1399000|"4"|"Kearsarge Ave"||1|"004"|"02119"|"N"|"We are pleased to present the opportunity to acquire 4 Kearsarge Avenue, a well-maintained three-unit multifamily property located in the Roxbury neighborhood of Boston, MA. The asset consists of three thoughtfully configured units — a spacious 3-bedroom/1.5-bath, a 2-bedroom/1-bath, and a 1-bedroom/1-bath — offering a diverse unit mix that appeals to a broad tenant base. The property is ideal for an owner/user given its configuration and exceptional unit layouts and views of Downtown Boston."|8|3/18/2026 4:26:00 PM|0|"N"||"B"|3|3|16|0|0|1307|0.03|3168|"Suffolk"|"MA"|1900|99|99|"99"|6|3|1||"3f;1h"|"N"||||"N"||"N"||||"N"|3168||
"MF"|73488587|"CN220139"|"AN4341"|"ACT"|1049900|"146"|"Spencer St"||1|"05C"|"02124"|"N"|"Attention! Rare opportunity to own a spacious triple-decker in a desirable Dorchester location, offering excellent income potential for investors or owner-occupants. Each unit features a functional layout with living room, dining area, kitchen, and multiple bedrooms, along with hardwood floors and good natural light throughout. Need TLC. Situated on a convenient street with off-street parking and a private yard, and close to public transportation, shops, restaurants, and major routes. Bring your vision and don’t miss this value-add opportunity in Boston."|17|3/19/2026 4:41:00 PM|0|"N"||"J"|3|3|15|0|0|3000|0.07|3237|"Suffolk"|"MA"|1905|905000|10480|"2025"|9|3|0|"Q"|"3f;0h"|"N"||||"Y"||"N"||"D"||"N"|3237||
"MF"|73488602|"CN216101"|"AN8461"|"ACT"|1250000|"4A"|"Weld Aveneue"||1||"02119"|"N"|"The property offers an exceptional value-add investment or end user/owner occupant strategy. Consisting of three well-laid out units, this free-standing 3 unit property contains a mix of 2-bedroom and 3-bedroom units with on site parking. The property is brick construction and sits in the vibrant Egleston Square community. The property has been well maintained and utilities are separately metered."|6|3/18/2026 4:42:00 PM|0|"N"||"B"|3|3|17|0|2|3010|0.07|2628|"Suffolk"|"MA"|1905|99|99|"99"|8|3|0||"3f;0h"|"N"||||"Y"||"N"||||"N"|2628||
"MF"|73488636|"TM361776"|"AN9457"|"CTG"|829999|"154"|"Perry Ave"||401||"01610"|"N"|"Turnkey 4-unit investment opportunity in Worcester featuring generous floor plans, strong rental appeal, and a commuter-friendly location. This large multifamily property includes three spacious 3-bedroom units and one 2-bedroom basement unit with private access and direct access to a small backyard, offering added privacy and pet appeal. Renovated units feature refinished hardwood floors, updated vinyl flooring, fresh paint, and stainless-steel appliances, while separate utilities and washer/dryer hookups in all 3-bedroom units add convenience and efficiency. Units 1 and 3 are lead certified compliant. The smaller lot helps minimize snow removal and landscaping expenses, and the flexible layouts provide added functionality that enhances rental appeal. With quick access to I-290, Route 146, and the Mass Pike, this property presents a strong opportunity for investors or owner-occupants alike."|35|3/18/2026 5:26:00 PM|0|"N"||"C"|4|3|19|0|0|3547|0.08|4696|"Worcester"|"MA"|1910|583000|7690|"2025"|11|4|0|"A,E,F"|"4f;0h"|"N"||||"Y"||"Y"|"includes basement unit"|"D"|"A"|"N"|3510|1186|
"MF"|73488681|"CN215986"|"AC1259"|"ACT"|3000000|"7-11"|"Gibbs Ct"||40||"02452"|"N"|"Exceptional cash-flowing 9-unit investment property generating approximately $226,500 in annual rental income. This well-maintained building features three (2) one-bedroom units (2) three-bedroom units, (5) two-bedroom units, and a strong and diverse rental mix. Recent capital improvements include a new roof and siding, an updated exterior, paved driveway, and upgraded electrical systems throughout—providing peace of mind and reduced near-term maintenance costs. Current rents are slightly below market value, creating a clear opportunity for future rent increases and additional upside for the next owner. The property also benefits from separate utilities, with tenants responsible for their own usage—helping to maximize net operating income. Additional amenities include off-street parking for at least six vehicles. Prime location, close to major universities and with commuter rail access, making the property attractive to both tenants and investors."|31|3/18/2026 6:56:00 PM|0|"N"||"E"|9|3|25|0|6|8499|0.2|8100|"Middlesex"|"MA"|1910|2626700|25794|"2025"|15|9|0||"9f;0h"|"N"||||"Y"||"N"|||"A"|"N"|8100||
"MF"|73488683|"CN209936"|"AN6190"|"ACT"|1199900|"51-53"|"Holyoke Street"||15||"02148"|"N"|"Exceptional investment opportunity in the heart of Malden, just minutes from vibrant Malden Center and the MBTA Orange Line. This expansive 3-family property offers 17 rooms, 9 bedrooms, and 3 full bathrooms, making it ideal for an owner-occupant seeking rental income or an investor looking to capture strong market rents. Each unit provides generous living space, while the building delivers immediate income with additional upside through rental growth and value-add improvements. Whether you choose to occupy one unit and let the others offset your mortgage or fully lease the property at market rate, this is a versatile asset in a high-demand commuter location. Features include 2-car parking and common laundry in basement. Proximity to public transportation, shops, restaurants, and major routes enhances long-term desirability and consistent tenant demand. Don’t miss this rare opportunity!"|38|3/18/2026 6:58:00 PM|0|"N"||"B"|3|3|17|0|2|2879|0.07|3796|"Middlesex"|"MA"|1900|1000600|11327|"2025"|9|3|0|"A,G,I,J,M,Q,R"|"3f;0h"|"N"||||"Y"||"N"|"Measurements are approximate"|"H"|"A"|"N"|3796||
"MF"|73488704|"BB802542"|"AN5752"|"PCG"|2495000|"21"|"Decatur Lane"||52||"01778"|"N"|"Welcome to 21 Decatur Lane, a sunny and welcoming home in the beautiful Claypit Hill neighborhood of Wayland. With a recently renovated exterior including, siding, windows, entry and garage doors, lighting, and landscaping, this colonial home features a bright kitchen, sunroom, two living rooms, each with a fireplace, a private office, and a first-floor primary suite with walk-in closet and spa-like bath. Upstairs there are four bedrooms, including a second primary with en-suite and walk in closet. The finished basement/game room, large level yard, and 3-car garage complete this impressive property. As a bonus, there is a permitted in-law unit featuring a private entrance, kitchen, living area, bedroom, bath, walk-in closet, and washer/dryer - ideal for multigenerational living, guests, or an au pair.  This beautiful home provides privacy, space, and versatility in one of Wayland's premier neighborhoods."|27|4/24/2026 10:57:00 AM|0|"N"||"A"|2|3|15|3|5|74375|1.71|6031|"Middlesex"|"MA"|1970|1964600|29126|"2026"|6|4|1|"A,E,G,I,J,K"|"4f;1h"|"N"||"N"||"Y"||"Y"|"Includes In-law apartment and finished lower level."||"A"|"N"|4981|1050|"C"
"MF"|73488708|"TM330566"|"AN2383"|"ACT"|1899000|"211"|"W 9Th St"||1|"005"|"02127"|"N"|"This gut-renovated 2021 three-family offers a rare turnkey opportunity in a neighborhood on the rise, with Washington Village’s continued development and the restaurants, shops, and conveniences of Old Colony Ave just around the corner. The property features three condo-quality apartments, including a 4-bedroom, 2-bath bi-level unit on the first floor, along with two 2-bedroom, 1-bath units on the second and third floors. Each apartment showcases stylish finishes such as quartz countertops, stainless steel appliances, central A/C, and in-unit laundry. A shared backyard and an unbeatable location just moments from Broadway T, West Broadway, and the Seaport add even more appeal. A strong opportunity for investors seeking a well-located, low-maintenance asset."|26|3/18/2026 7:54:00 PM|0|"N"||"B"|3|3|15|0|0|1310|0.03|2510|"Suffolk"|"MA"|1886|1548300|17929|"2025"|8|4|0|"E,F"|"4f;0h"|"N"||"N"||"Y"||"Y"|||"A"|"N"|2105|405|
